,id,total_count,version_count,user_rating,user_version_rating,application
904,906,0,0,0,0,1547
905,907,154,0,4,0,1548
906,908,5058,0,4,0,1549
907,909,750,17,4,2,1550
908,910,7943,46,5,3,1551
909,911,98851,478,5,4,1552
910,912,16,0,4,0,1553
911,913,16358,1816,4,4,1554
912,914,351466,892,3,3,1555
913,915,79683,597,5,5,1556
914,916,4656,54,5,5,1557
915,917,7289,19,5,5,1558
916,918,23,0,4,0,1559
917,919,60,7,4,4,1560
918,920,24744,171,5,4,1561
919,921,24880,13,5,4,1562
920,922,3716,6,4,3,1563
921,923,338,176,4,4,1564
922,924,28153,100,4,4,1565
923,925,609,4,3,3,1566
924,926,405647,877,5,5,1567
925,927,32558,147,5,5,1568
926,928,999,44,5,5,1569
927,929,8580,12,5,5,1570
928,930,9725,109,5,5,1571
929,931,15809,628,5,5,1572
930,932,11124,15,3,1,1573
931,933,613,9,4,5,1574
932,934,1138,59,5,5,1575
933,935,774,0,5,0,1576
934,936,358,59,4,4,1577
935,937,68,0,4,0,1578
936,938,14104,61,5,5,1579
937,939,7919,73,5,4,1580
938,940,562,0,5,0,1581
939,941,242,218,4,4,1582
940,942,109549,149,5,5,1583
941,943,6856,8,2,2,1584
942,944,8025,611,5,4,1585
943,945,234,234,5,5,1586
944,946,879,612,5,5,1587
945,947,880,58,4,4,1588
946,948,2793,7,5,5,1589
947,949,1040,5,5,4,1590
948,950,33,0,4,0,1591
949,951,54,0,4,0,1592
950,952,2485,1564,5,5,1593
951,953,2101,0,5,0,1594
952,954,90496,399,4,4,1595
953,955,4050,12,2,3,1596
954,956,5,0,4,0,1597
955,957,685,369,4,5,1598
956,958,0,0,0,0,1599
957,959,2150,68,5,5,1600
958,960,5,0,3,0,1601
959,961,49816,413,5,5,1602
960,962,4498,38,4,5,1603
961,963,199,73,4,3,1604
962,964,2417,39,3,2,1605
963,965,2286,46,3,2,1606
964,966,1646,141,5,5,1607
965,967,15554,124,4,5,1608
966,968,210,7,3,4,1609
967,969,6534,94,5,5,1610
968,970,311,21,5,5,1611
969,971,54073,73,5,4,1612
970,972,446880,1832,5,4,1613
971,973,383,0,5,0,1614
972,974,1854,28,4,4,1615
973,975,1915,38,4,5,1616
974,976,6408,77,4,5,1617
975,977,561,4,4,5,1618
976,978,123,9,4,4,1619
977,979,875,123,5,5,1620
978,980,7973,884,4,5,1621
979,981,3800,99,5,5,1622
980,982,264,56,5,5,1623
981,983,135,62,5,5,1624
982,984,204,166,4,4,1625
983,985,57348,1213,5,5,1626
984,986,240,1,5,5,1627
985,987,9819,415,5,5,1628
986,988,20069,33,4,5,1629
987,989,132,1,4,5,1630
988,990,3099,105,5,5,1631
989,991,677247,2029,5,5,1632
990,992,3883,675,4,4,1633
991,993,11,0,4,0,1634
992,994,5459,10,4,5,1635
993,995,221002,131,4,4,1636
994,996,17,5,5,4,1637
995,997,168,168,4,4,1638
996,998,18035,156,5,5,1639
997,999,2504,644,5,5,1640
998,1000,116601,5839,5,5,1641
999,1001,7100,0,5,0,1642
1000,1002,12079,24,4,4,1643
1001,1003,30845,105,5,5,1644
1002,1004,1777,321,5,5,1645
1003,1005,2676,27,5,5,1646
1004,1006,7174,166,4,4,1647
1005,1007,76,76,4,4,1648
1006,1008,2254,29,5,4,1649
1007,1009,826,135,5,5,1650
1008,1010,11677,121,4,4,1651
1009,1011,1690,1644,5,5,1652
1010,1012,281,1,4,1,1653
1011,1013,11945,11863,5,5,1654
1012,1014,21,1,5,5,1655
1013,1015,1483,78,4,3,1656
1014,1016,78,11,5,5,1657
1015,1017,7693,7693,4,4,1658
1016,1018,2887,0,4,0,1659
1017,1019,1,1,5,5,1660
1018,1020,1628,0,2,0,1661
1019,1021,13503,825,5,5,1662
1020,1022,128,7,3,4,1663
1021,1023,2334,298,5,5,1664
1022,1024,12122,60,5,5,1665
1023,1025,929,17,4,3,1666
1024,1026,57,0,4,0,1667
1025,1027,19540,5,5,4,1668
1026,1028,10754,5,5,5,1669
1027,1029,7639,632,4,4,1670
1028,1030,6420,36,5,5,1671
1029,1031,0,0,0,0,1672
1030,1032,3686,39,4,4,1673
1031,1033,54496,252,5,4,1674
1032,1034,213,30,5,5,1675
1033,1035,768,104,5,5,1676
1034,1036,30434,309,5,5,1677
1035,1037,12797,126,4,4,1678
1036,1038,581,54,3,2,1679
1037,1039,49,1,5,5,1680
1038,1040,233,2,5,4,1681
1039,1041,2860,4,4,4,1682
1040,1042,2843,139,5,5,1683
1041,1043,636,11,2,2,1684
1042,1044,4095,91,5,5,1685
1043,1045,20,0,4,0,1686
1044,1046,250,87,5,5,1687
1045,1047,1520,24,5,5,1688
1046,1048,1801,236,4,5,1689
1047,1049,0,0,0,0,1690
1048,1050,0,0,0,0,1691
1049,1051,41,28,4,4,1692
1050,1052,106398,12554,5,5,1693
1051,1053,522012,1148,5,5,1694
1052,1054,67,14,5,4,1695
1053,1055,183259,804,5,4,1696
1054,1056,26547,1682,4,5,1697
1055,1057,378,12,4,5,1698
1056,1058,242,5,4,3,1699
1057,1059,8480,66,4,3,1700
1058,1060,34,0,4,0,1701
1059,1061,0,0,0,0,1702
1060,1062,4962,4,5,5,1703
1061,1063,204,0,5,0,1704
1062,1064,4746,455,5,5,1705
1063,1065,160,57,3,2,1706
1064,1066,3383,299,4,4,1707
1065,1067,19981,36,5,5,1708
1066,1068,11190,43,5,5,1709
1067,1069,0,0,0,0,1710
1068,1070,84,0,4,0,1711
1069,1071,8049,115,4,4,1712
1070,1072,748,15,5,4,1713
1071,1073,0,0,0,0,1714
1072,1074,219,0,4,0,1715
1073,1075,16867,634,5,5,1716
1074,1076,39,0,5,0,1717
1075,1077,3312,1710,5,5,1718
1076,1078,1336,615,4,4,1719
1077,1079,632,74,4,4,1720
1078,1080,108,6,4,3,1721
1079,1081,236,29,5,4,1722
1080,1082,1484,9,5,4,1723
1081,1083,341,20,4,4,1724
1082,1084,879,22,4,4,1725
1083,1085,115,28,4,5,1726
1084,1086,0,0,0,0,1727
1085,1087,1294,44,4,4,1728
1086,1088,141,5,4,5,1729
1087,1089,4783,285,5,4,1730
1088,1090,4802,5,5,5,1731
1089,1091,2618,86,5,5,1732
1090,1092,26333,537,5,5,1733
1091,1093,101599,457,4,4,1734
1092,1094,7925,330,5,5,1735
1093,1095,1112,7,5,4,1736
1094,1096,49192,1649,5,5,1737
1095,1097,92,3,4,4,1738
1096,1098,1085,278,4,4,1739
1097,1099,8,0,5,0,1740
1098,1100,36879,12021,5,5,1741
1099,1101,302,14,5,4,1742
1100,1102,38075,1005,5,5,1743
1101,1103,0,0,0,0,1744
1102,1104,12701,8,5,5,1745
1103,1105,481564,8518,5,5,1746
1104,1106,1883,30,5,4,1747
1105,1107,14986,260,5,5,1748
1106,1108,8,1,4,5,1749
1107,1109,30830,100,5,5,1750
1108,1110,4052,65,2,2,1751
1109,1111,180,0,3,0,1752
1110,1112,2547,658,5,5,1753
1111,1113,2353,411,4,5,1754
1112,1114,72,0,4,0,1755
1113,1115,360974,3,5,5,1756
1114,1116,5665,643,4,4,1757
1115,1117,20546,78,5,5,1758
1116,1118,1161,26,4,3,1759
1117,1119,101222,160,5,5,1760
1118,1120,14381,56,5,4,1761
1119,1121,5767,9,4,5,1762
1120,1122,658,23,5,4,1763
1121,1123,397,3,5,5,1764
1122,1124,10107,6726,5,5,1765
1123,1125,280,100,4,4,1766
1124,1126,15801,26,4,4,1767
1125,1127,0,0,0,0,1768
1126,1128,1760,2,5,5,1769
1127,1129,0,0,0,0,1770
1128,1130,6152,157,4,4,1771
1129,1131,2238,3,2,4,1772
1130,1132,12669,291,4,4,1773
1131,1133,0,0,0,0,1774
1132,1134,97368,9,5,4,1775
1133,1135,357,4,4,3,1776
1134,1136,0,0,0,0,1777
1135,1137,294,130,5,5,1778
1136,1138,2300,27,5,4,1779
1137,1139,29,0,5,0,1780
1138,1140,718,85,3,3,1781
1139,1141,256,41,4,4,1782
1140,1142,9,0,3,0,1783
1141,1143,7521,539,4,4,1784
1142,1144,12819,1326,5,5,1785
1143,1145,13580,1208,5,5,1786
1144,1146,873,56,4,4,1787
1145,1147,21830,247,4,5,1788
1146,1148,3875,304,5,5,1789
1147,1149,114,15,5,5,1790
1148,1150,824,0,5,0,1791
1149,1151,89,0,3,0,1792
1150,1152,598,1,5,5,1793
1151,1153,164377,78,5,4,1794
1152,1154,118,118,2,2,1795
1153,1155,203,114,5,5,1796
1154,1156,7,0,4,0,1797
1155,1157,1043,119,5,5,1798
1156,1158,138726,385,5,5,1799
1157,1159,3048,43,4,4,1800
1158,1160,1343,1,5,5,1801
1159,1161,1411,15,5,5,1802
1160,1162,27711,1965,4,5,1803
1161,1163,5131,561,4,4,1804
1162,1164,1227,15,5,5,1805
1163,1165,718,207,4,3,1806
1164,1166,743,259,5,5,1807
1165,1167,274501,44,4,4,1808
1166,1168,20805,2995,5,5,1809
1167,1169,1226,53,5,5,1810
1168,1170,3464,42,5,4,1811
1169,1171,3775,132,5,5,1812
1170,1172,2007,80,5,5,1813
1171,1173,12799,95,5,4,1814
1172,1174,379,0,4,0,1815
1173,1175,5090,6,4,4,1816
1174,1176,1016,45,5,5,1817
1175,1177,95892,2,4,1,1818
1176,1178,1618,1267,5,5,1819
1177,1179,0,0,0,0,1820
1178,1180,5356,63,3,4,1821
1179,1181,1992,1583,5,5,1822
1180,1182,646,369,4,5,1823
1181,1183,541693,69225,5,5,1824
1182,1184,124618,8588,5,5,1825
1183,1185,238,24,5,5,1826
1184,1186,5435,3205,4,4,1827
1185,1187,39502,13,4,4,1828
1186,1188,1576,33,4,5,1829
1187,1189,1,1,4,4,1830
1188,1190,13257,109,5,5,1831
1189,1191,41,0,4,0,1832
1190,1192,45121,1168,5,5,1833
1191,1193,11187,5,5,5,1834
1192,1194,406,3,5,4,1835
1193,1195,1129,93,5,5,1836
1194,1196,609,12,5,5,1837
1195,1197,175,3,3,5,1838
1196,1198,101,0,5,0,1839
1197,1199,0,0,0,0,1840
1198,1200,0,0,0,0,1841
1199,1201,1418,138,5,4,1842
1200,1202,144,36,3,2,1843
1201,1203,61724,100,4,5,1844
1202,1204,3582,70,4,4,1845
1203,1205,53,13,5,5,1846
1204,1206,39,2,2,1,1847
1205,1207,164,22,4,4,1848
1206,1208,3115,87,4,5,1849
1207,1209,689,338,3,3,1850
1208,1210,10,0,5,0,1851
1209,1211,0,0,0,0,1852
1210,1212,18492,8,3,5,1853
1211,1213,0,0,0,0,1854
1212,1214,18219,5,4,4,1855
1213,1215,2,2,3,3,1856
1214,1216,39819,58,4,3,1857
1215,1217,55338,455,5,5,1858
1216,1218,7204,337,5,5,1859
1217,1219,567344,4887,5,5,1860
1218,1220,2555,44,5,4,1861
1219,1221,11,3,3,5,1862
1220,1222,481,1,5,5,1863
1221,1223,59255,599,5,5,1864
1222,1224,228,228,5,5,1865
1223,1225,437,0,5,0,1866
1224,1226,1156,77,4,4,1867
1225,1227,475,475,5,5,1868
1226,1228,664,70,5,5,1869
1227,1229,51330,58,5,5,1870
1228,1230,119316,33,5,4,1871
1229,1231,23,3,4,4,1872
1230,1232,112,8,4,3,1873
1231,1233,8062,197,4,4,1874
1232,1234,26881,5,5,4,1875
1233,1235,405007,4053,5,5,1876
1234,1236,623,1,3,1,1877
1235,1237,106235,4605,5,5,1878
1236,1238,286,2,4,5,1879
1237,1239,5606,44,4,4,1880
1238,1240,9,9,5,5,1881
1239,1241,12002,759,5,4,1882
1240,1242,7,0,5,0,1883
1241,1243,2183,64,5,4,1884
1242,1244,208,0,5,0,1885
1243,1245,9519,3,4,4,1886
1244,1246,79905,324,5,5,1887
1245,1247,706110,97,5,4,1888
1246,1248,83,80,3,3,1889
1247,1249,248,9,4,3,1890
1248,1250,1007,3,5,3,1891
1249,1251,9889,262,5,5,1892
1250,1252,1589,60,5,5,1893
1251,1253,4909,479,5,5,1894
1252,1254,1454,102,4,4,1895
1253,1255,57,4,3,4,1896
1254,1256,279,21,5,5,1897
1255,1257,3287,88,4,4,1898
1256,1258,2144,1700,5,5,1899
1257,1259,1348,2,5,3,1900
1258,1260,3189,1459,5,5,1901
1259,1261,3978,58,5,5,1902
1260,1262,0,0,0,0,1903
1261,1263,22281,49,5,4,1904
1262,1264,275,0,5,0,1905
1263,1265,70926,927,5,5,1906
1264,1266,1339,459,4,4,1907
1265,1267,10014,514,4,5,1908
1266,1268,128,4,4,3,1909
1267,1269,346,14,4,4,1910
1268,1270,22,0,3,0,1911
1269,1271,1478,72,5,5,1912
1270,1272,2125,561,5,5,1913
1271,1273,734,23,4,5,1914
1272,1274,8520,49,5,5,1915
1273,1275,1952,29,5,5,1916
1274,1276,26060,0,5,0,1917
1275,1277,42,0,5,0,1918
1276,1278,2478,109,5,4,1919
1277,1279,426,14,5,5,1920
1278,1280,373,8,5,5,1921
1279,1281,2798,277,4,5,1922
1280,1282,0,0,0,0,1923
1281,1283,691,1,4,5,1924
1282,1284,571,28,5,5,1925
1283,1285,47382,50,4,5,1926
1284,1286,416,7,4,4,1927
1285,1287,101679,181,5,5,1928
1286,1288,9,0,2,0,1929
1287,1289,41108,258,5,5,1930
1288,1290,1127,25,4,5,1931
1289,1291,18544,14,5,5,1932
1290,1292,248,20,4,5,1933
1291,1293,84,4,5,5,1934
1292,1294,1397,25,4,4,1935
1293,1295,3107,110,5,4,1936
1294,1296,130519,1445,5,5,1937
1295,1297,8454,26,5,5,1938
1296,1298,1114,34,5,5,1939
1297,1299,777,0,5,0,1940
1298,1300,0,0,0,0,1941
1299,1301,69610,69,5,4,1942
1300,1302,14469,81,4,4,1943
1301,1303,0,0,0,0,1944
1302,1304,308,11,4,5,1945
1303,1305,9796,60,5,5,1946
1304,1306,456,1,5,5,1947
1305,1307,4243,48,4,5,1948
1306,1308,7,0,4,0,1949
1307,1309,160,3,4,5,1950
1308,1310,1057,1,4,2,1951
1309,1311,18202,514,4,4,1952
1310,1312,17895,10970,5,4,1953
1311,1313,27593,386,4,4,1954
1312,1314,875,51,3,4,1955
1313,1315,708,59,4,4,1956
1314,1316,183,14,5,5,1957
1315,1317,26,3,4,5,1958
1316,1318,12251,93,4,4,1959
1317,1319,712,53,4,2,1960
1318,1320,26286,2,5,4,1961
1319,1321,2249,495,5,5,1962
1320,1322,21,2,4,4,1963
1321,1323,143285,406,5,5,1964
1322,1324,295,133,5,5,1965
1323,1325,1151,129,4,4,1966
1324,1326,2286,1060,4,5,1967
1325,1327,4337,398,4,4,1968
1326,1328,373857,3428,5,5,1969
1327,1329,2099,4,4,4,1970
1328,1330,22,4,4,2,1971
1329,1331,2516,994,5,5,1972
1330,1332,319,13,4,5,1973
1331,1333,1164,76,5,5,1974
1332,1334,16819,348,5,5,1975
1333,1335,14214,11,5,4,1976
1334,1336,39501,741,5,5,1977
1335,1337,203,84,4,5,1978
1336,1338,210,2,3,2,1979
1337,1339,48,3,5,5,1980
1338,1340,24314,123,5,4,1981
1339,1341,12770,18,5,4,1982
1340,1342,428,0,5,0,1983
1341,1343,8568,1902,5,5,1984
1342,1344,8404,79,5,5,1985
1343,1345,46922,414,5,5,1986
1344,1346,1341,266,5,5,1987
1345,1347,2130805,579,5,5,1988
1346,1348,298,20,5,5,1989
1347,1349,31311,83,5,5,1990
1348,1350,397,5,3,3,1991
1349,1351,21082,37,4,4,1992
1350,1352,8077,29,3,2,1993
1351,1353,5703,13,4,3,1994
1352,1354,2798,529,4,4,1995
1353,1355,39436,6,3,2,1996
1354,1356,0,0,0,0,1997
1355,1357,1000,15,5,5,1998
1356,1358,141960,579,5,5,1999
1357,1359,59,3,4,4,2000
1358,1360,12319,0,5,0,2001
1359,1361,93781,0,5,0,2002
1360,1362,69624,58269,5,5,2003
1361,1363,20065,113,5,4,2004
1362,1364,78,0,4,0,2005
1363,1365,350,170,4,4,2006
1364,1366,360,4,5,5,2007
1365,1367,9119,1541,5,5,2008
1366,1368,3389,203,5,5,2009
1367,1369,12508,810,4,4,2010
1368,1370,78918,4345,5,5,2011
1369,1371,65201,148,5,4,2012
1370,1372,1,1,5,5,2013
1371,1373,26259,38,5,4,2014
1372,1374,39,39,4,4,2015
1373,1375,3711,525,5,5,2016
1374,1376,112,9,4,4,2017
1375,1377,9453,11,5,5,2018
1376,1378,1571,9,4,2,2019
1377,1379,1775,161,4,4,2020
1378,1380,122081,49,5,4,2021
1379,1381,372,24,4,4,2022
1380,1382,41,0,5,0,2023
1381,1383,809,4,3,3,2024
1382,1384,239,2,4,5,2025
1383,1385,138,0,4,0,2026
1384,1386,403,5,3,1,2027
1385,1387,21325,195,5,5,2028
1386,1388,9975,15,5,3,2029
1387,1389,83784,358,5,5,2030
1388,1390,32492,2346,5,5,2031
1389,1391,7496,79,5,5,2032
1390,1392,0,0,0,0,2033
1391,1393,14,0,5,0,2034
1392,1394,16221,165,5,5,2035
1393,1395,55750,163,4,3,2036
1394,1396,1678,4,5,5,2037
1395,1397,7573,884,5,5,2038
1396,1398,2228,252,4,4,2039
1397,1399,121,42,4,4,2040
1398,1400,2079,760,5,5,2041
1399,1401,68911,2137,4,4,2042
1400,1402,443,12,5,4,2043
1401,1403,684,0,4,0,2044
1402,1404,2089,278,4,5,2045
1403,1405,14247,320,5,5,2046
1404,1406,25517,273,5,4,2047
1405,1407,77,2,5,5,2048
1406,1408,113959,707,5,5,2049
1407,1409,287,0,5,0,2050
1408,1410,1566,402,4,4,2051
1409,1411,1,1,4,4,2052
1410,1412,90414,44,5,4,2053
1411,1413,126,4,3,2,2054
1412,1414,20,1,5,5,2055
1413,1415,60,7,4,5,2056
1414,1416,1158,4,5,5,2057
1415,1417,1087,895,5,5,2058
1416,1418,7315,161,4,3,2059
1417,1419,12181,76,5,5,2060
1418,1420,21432,269,5,5,2061
1419,1421,222,1,4,3,2062
1420,1422,168674,252,4,5,2063
1421,1423,1565,1,5,5,2064
1422,1424,47172,28,3,3,2065
1423,1425,8,0,4,0,2066
1424,1426,321,112,5,5,2067
1425,1427,1155,10,4,5,2068
1426,1428,7131,17,4,5,2069
1427,1429,1810,15,5,4,2070
1428,1430,416736,19076,5,5,2071
1429,1431,40531,10,5,5,2072
1430,1432,249,1,3,2,2073
1431,1433,0,0,0,0,2074
1432,1434,278166,0,3,0,2075
1433,1435,68,29,2,2,2076
1434,1436,22729,997,5,5,2077
1435,1437,313,16,5,5,2078
1436,1438,95,22,4,4,2079
1437,1439,594,10,3,4,2080
1438,1440,2760,187,5,5,2081
1439,1441,19018,81,5,5,2082
1440,1442,43667,1109,4,5,2083
1441,1443,1335,9,5,5,2084
1442,1444,1158,5,4,3,2085
1443,1445,117,7,4,3,2086
1444,1446,37,2,4,4,2087
1445,1447,0,0,0,0,2088
1446,1448,0,0,0,0,2089
1447,1449,0,0,0,0,2090
1448,1450,1815,6,4,5,2091
1449,1451,16683,23,5,4,2092
1450,1452,1135,213,5,5,2093
1451,1453,242,1,3,2,2094
1452,1454,9095,411,5,5,2095
1453,1455,56852,6,5,3,2096
1454,1456,1504,40,5,5,2097
1455,1457,42,20,4,4,2098
1456,1458,22458,369,5,5,2099
1457,1459,28606,955,5,5,2100
1458,1460,2434,7,5,5,2101
1459,1461,18971,36,4,4,2102
1460,1462,3069,1315,5,5,2103
1461,1463,143040,114,4,4,2104
1462,1464,2731,48,5,5,2105
1463,1465,0,0,0,0,2106
1464,1466,45574,34080,5,5,2107
1465,1467,382,10,4,4,2108
1466,1468,321,13,3,3,2109
1467,1469,10748,1842,5,5,2110
1468,1470,0,0,0,0,2111
1469,1471,11065,35,4,4,2112
1470,1472,5,0,3,0,2113
1471,1473,0,0,0,0,2114
1472,1474,274,4,5,5,2115
1473,1475,8971,267,4,5,2116
1474,1476,1221,6,3,3,2117
1475,1477,641,22,4,4,2118
1476,1478,11536,171,5,5,2119
1477,1479,370,116,4,5,2120
1478,1480,41,0,4,0,2121
1479,1481,835,835,5,5,2122
1480,1482,0,0,0,0,2123
1481,1483,7553,29,4,4,2124
1482,1484,474,3,4,5,2125
1483,1485,143908,1056,5,5,2126
1484,1486,112778,139,5,5,2127
1485,1487,1275,8,4,4,2128
1486,1488,632,0,4,0,2129
1487,1489,35440,122,5,5,2130
1488,1490,16385,6556,4,5,2131
1489,1491,930,88,4,4,2132
1490,1492,771,22,5,4,2133
1491,1493,523,0,3,0,2134
1492,1494,961794,2453,5,5,2135
1493,1495,224,224,4,4,2136
1494,1496,8573,42,4,4,2137
1495,1497,36,1,1,1,2138
1496,1498,11,0,4,0,2139
1497,1499,301,13,3,4,2140
1498,1500,143,14,3,4,2141
1499,1501,1103,4,4,2,2142
1500,1502,116,40,4,4,2143
1501,1503,1291,30,5,4,2144
1502,1504,869,1,4,1,2145
1503,1505,32763,191,4,4,2146
1504,1506,6977,893,5,5,2147
1505,1507,2028,489,5,5,2148
1506,1508,441,402,5,5,2149
1507,1509,185,1,2,3,2150
1508,1510,64925,1543,4,4,2151
1509,1511,0,0,0,0,2152
1510,1512,25,1,4,5,2153
1511,1513,413,42,5,5,2154
1512,1514,1951,1333,5,5,2155
1513,1515,23655,376,4,5,2156
1514,1516,177,10,3,3,2157
1515,1517,164483,171,5,5,2158
1516,1518,806,461,4,5,2159
1517,1519,4059,28,5,4,2160
1518,1520,5611,1549,5,5,2161
1519,1521,895,164,5,5,2162
1520,1522,65,17,5,5,2163
1521,1523,493,2,4,5,2164
1522,1524,1619,50,4,5,2165
1523,1525,34138,7,5,4,2166
1524,1526,22674,10,5,5,2167
1525,1527,212,1,4,5,2168
1526,1528,4231,288,5,4,2169
1527,1529,2840,258,5,5,2170
1528,1530,1034,859,5,5,2171
1529,1531,3979,374,5,5,2172
1530,1532,1133,142,5,5,2173
1531,1533,2154,27,5,4,2174
1532,1534,12916,1213,4,4,2175
1533,1535,85535,1897,5,5,2176
1534,1536,1880,118,4,4,2177
1535,1537,44313,0,5,0,2178
1536,1538,0,0,0,0,2179
1537,1539,13,0,5,0,2180
1538,1540,9411,165,5,5,2181
1539,1541,3101,61,5,5,2182
1540,1542,2701,825,4,4,2183
1541,1543,6542,145,3,2,2184
1542,1544,123032,608,5,5,2185
1543,1545,1107,27,4,5,2186
1544,1546,19977,828,4,5,2187
1545,1547,10,0,3,0,2188
1546,1548,277268,223,5,5,2189
1547,1549,26,13,4,3,2190
1548,1550,0,0,0,0,2191
1549,1551,1474,125,5,5,2192
1550,1552,4432,61,5,5,2193
1551,1553,2896,17,4,3,2194
1552,1554,0,0,0,0,2195
1553,1555,8,0,5,0,2196
1554,1556,4006,60,4,5,2197
1555,1557,42078,141,5,5,2198
1556,1558,8,0,5,0,2199
1557,1559,1782,114,5,5,2200
1558,1560,850,448,5,5,2201
1559,1561,108183,186,5,5,2202
1560,1562,47,0,4,0,2203
1561,1563,23,0,4,0,2204
1562,1564,177,0,2,0,2205
1563,1565,188,0,5,0,2206
1564,1566,11687,11687,5,5,2207
1565,1567,46363,213,5,5,2208
1566,1568,581,0,4,0,2209
1567,1569,1033,8,4,4,2210
1568,1570,0,0,0,0,2211
1569,1571,191,1,4,5,2212
1570,1572,28341,184,5,5,2213
1571,1573,28633,402,4,4,2214
1572,1574,504,171,4,4,2215
1573,1575,3090,869,5,5,2216
1574,1576,0,0,0,0,2217
1575,1577,132,31,4,3,2218
1576,1578,35,8,5,5,2219
1577,1579,333,140,5,5,2220
1578,1580,29,0,4,0,2221
1579,1581,7309,136,5,5,2222
1580,1582,278,0,5,0,2223
1581,1583,33,1,5,5,2224
1582,1584,1207,264,4,4,2225
1583,1585,130,22,4,4,2226
1584,1586,743,22,4,4,2227
1585,1587,43,0,3,0,2228
1586,1588,8661,117,5,4,2229
1587,1589,28439,1067,5,5,2230
1588,1590,139,23,5,5,2231
1589,1591,1110,30,2,2,2232
1590,1592,0,0,0,0,2233
1591,1593,245,22,5,5,2234
1592,1594,3379,776,5,5,2235
1593,1595,49510,90,4,2,2236
1594,1596,10703,0,5,0,2237
1595,1597,23349,308,5,4,2238
1596,1598,162701,1881,5,5,2239
1597,1599,3909,53,5,5,2240
1598,1600,11,0,5,0,2241
1599,1601,3434,58,5,5,2242
1600,1602,1186,23,5,5,2243
1601,1603,7717,1748,4,4,2244
1602,1604,15185,407,5,5,2245
1603,1605,181384,1766,4,5,2246
1604,1606,29,0,4,0,2247
1605,1607,336,8,3,4,2248
1606,1608,39391,1724,5,5,2249
1607,1609,819,49,4,4,2250
1608,1610,965,15,5,2,2251
1609,1611,46705,1118,5,5,2252
1610,1612,5214,76,5,5,2253
1611,1613,9879,192,5,5,2254
1612,1614,295211,91,5,4,2255
1613,1615,209,103,5,4,2256
1614,1616,117338,22708,5,5,2257
1615,1617,14057,79,5,5,2258
1616,1618,0,0,0,0,2259
1617,1619,4965,301,5,5,2260
1618,1620,42,0,2,0,2261
1619,1621,3748,176,5,4,2262
1620,1622,1987,5,4,5,2263
1621,1623,1685,112,5,5,2264
1622,1624,17203,553,5,5,2265
1623,1625,22324,543,5,5,2266
1624,1626,18822,25,5,4,2267
1625,1627,540,240,4,4,2268
1626,1628,80,35,5,5,2269
1627,1629,4558,225,5,5,2270
1628,1630,34677,313,5,5,2271
1629,1631,3783,804,5,4,2272
1630,1632,259,259,5,5,2273
1631,1633,1033,211,5,5,2274
1632,1634,2630,1469,5,5,2275
1633,1635,612532,410,5,5,2276
1634,1636,115,1,5,4,2277
1635,1637,401,39,4,5,2278
1636,1638,6263,172,5,5,2279
1637,1639,2739,4,4,4,2280
1638,1640,22100,1939,5,5,2281
1639,1641,15605,1288,4,5,2282
1640,1642,18758,44,4,4,2283
1641,1643,3164,107,5,5,2284
1642,1644,108,10,3,4,2285
1643,1645,96534,188,5,5,2286
1644,1646,4878,209,4,5,2287
1645,1647,11021,9,5,5,2288
1646,1648,2951,505,4,5,2289
1647,1649,113709,18,4,5,2290
1648,1650,697,8,3,3,2291
1649,1651,129,2,5,5,2292
1650,1652,1628,14,5,5,2293
1651,1653,20113,1153,4,5,2294
1652,1654,11000,935,5,5,2295
1653,1655,196,2,5,5,2296
1654,1656,16555,1776,5,4,2297
1655,1657,2207,20,3,2,2298
1656,1658,4645,28,4,5,2299
1657,1659,235,121,5,5,2300
1658,1660,482,24,3,1,2301
1659,1661,0,0,0,0,2302
1660,1662,41266,153,5,4,2303
1661,1663,0,0,0,0,2304
1662,1664,28902,92,5,5,2305
1663,1665,16852,457,5,5,2306
1664,1666,0,0,0,0,2307
1665,1667,4678,205,5,4,2308
1666,1668,95,21,4,4,2309
1667,1669,0,0,0,0,2310
1668,1670,365,3,5,5,2311
1669,1671,1385,25,5,5,2312
1670,1672,109,2,4,3,2313
1671,1673,61,35,5,5,2314
1672,1674,12177,184,4,4,2315
1673,1675,128,0,5,0,2316
1674,1676,93,15,3,3,2317
1675,1677,418033,419,5,5,2318
1676,1678,571,214,5,5,2319
1677,1679,6088,196,5,5,2320
1678,1680,4806,153,5,5,2321
1679,1681,17,2,5,5,2322
1680,1682,4996,732,5,5,2323
1681,1683,179111,167,5,5,2324
1682,1684,12,2,5,3,2325
1683,1685,729,194,4,4,2326
1684,1686,8341,156,3,5,2327
1685,1687,160,12,4,4,2328
1686,1688,82,2,3,5,2329
1687,1689,297,17,4,5,2330
1688,1690,14,0,5,0,2331
1689,1691,9010,165,4,1,2332
1690,1692,14268,80,4,4,2333
1691,1693,1051,43,5,5,2334
1692,1694,154911,1253,5,4,2335
1693,1695,46859,2808,5,5,2336
1694,1696,1175,0,5,0,2337
1695,1697,0,0,0,0,2338
1696,1698,124,9,4,5,2339
1697,1699,0,0,0,0,2340
1698,1700,308,56,4,4,2341
1699,1701,155,63,4,4,2342
1700,1702,1225,63,4,4,2343
1701,1703,150,120,4,4,2344
1702,1704,181,14,4,4,2345
1703,1705,159,1,4,2,2346
1704,1706,76,4,5,5,2347
